"Reason for Credit Entry","Sub Order No","Order Date","Customer State","Product Name","SKU","Size","Quantity","Supplier Listed Price (Incl. GST + Commission)","Supplier Discounted Price (Incl GST and Commision)","Packet Id"
"DELIVERED","153419115539830464_1","2025-05-12","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","260.0","260.0","TSA042500175932"
"DELIVERED","153426899350566336_1","2025-05-12","Gujarat","Imported Stylish Shirts For Mens","white","XL","1","235.0","235.0","SAB042500444543"
"DELIVERED","153427149469496768_1","2025-05-12","Gujarat","Imported Stylish Shirts For Mens","Cream","XL","1","235.0","235.0","SAB042500444543"
"DELIVERED","153427669600941504_1","2025-05-12","Uttar Pradesh","Imported Stylish Shirts For Mens","Cream","M","1","235.0","235.0","SAB042500444526"
"DELIVERED","153441124797748928_1","2025-05-12","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","250.0","250.0","TSA042500176000"
"CANCELLED","153450906271163008_1","2025-05-12","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","260.0","260.0",
"DELIVERED","153452459531418048_1","2025-05-12","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","260.0","260.0","TSA042500175947"
"CANCELLED","153456627910021888_1","2025-05-12","West Bengal","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","26","1","200.0","200.0",
"DELIVERED","153458525753293249_1","2025-05-12","Telangana","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","235.0","235.0","SAB042500444535"
"CANCELLED","153459239388520960_1","2025-05-12","Tamil Nadu","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","34","1","260.0","260.0",
"DELIVERED","153469067502654208_1","2025-05-12","Maharashtra","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","235.0","235.0",
"DELIVERED","153472141633885888_1","2025-05-12","Bihar","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","235.0","235.0","SAB042500444576"
"DELIVERED","153480817610831296_1","2025-05-12","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153481008891663105_1","2025-05-12","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153481184528143105_1","2025-05-12","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153481380502804161_1","2025-05-12","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153481579933972928_1","2025-05-12","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153481784661743297_1","2025-05-12","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153482046012990081_1","2025-05-12","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153482237311433153_1","2025-05-12","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153482496678371969_1","2025-05-12","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153482730955848128_1","2025-05-12","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","150547824508375808_1","2025-05-12","Rajasthan","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","196.0","196.0","SAB042500444863"
"DELIVERED","153500677136552704_1","2025-05-12","Assam","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","30","1","250.0","250.0","TSA042500175931"
"RTO_COMPLETE","153501123058176768_1","2025-05-12","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","260.0","260.0","TSA042500175950"
"CANCELLED","153519403995478464_1","2025-05-12","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","34","1","260.0","260.0",
"CANCELLED","153522622142332800_1","2025-05-12","Uttarakhand","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0",
"DELIVERED","153531463877718144_1","2025-05-12","Bihar","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0","SAB042500444554"
"DELIVERED","153535659913614082_1","2025-05-12","Karnataka","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","M","1","329.0","329.0","SAB042500444556"
"DELIVERED","153681062675976961_1","2025-05-13","Tamil Nadu","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","34","1","260.0","260.0","TSA042500175960"
"CANCELLED","153681871434228224_1","2025-05-13","Gujarat","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","247.0","247.0",
"RTO_COMPLETE","153710927915590144_1","2025-05-13","Maharashtra","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","250.0","250.0","TSA042500175999"
"CANCELLED","153714785039521472_1","2025-05-13","Kerala","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","L","1","339.0","339.0",
"DELIVERED","153721842195047040_1","2025-05-13","Madhya Pradesh","Imported Stylish Shirts For Mens","white","L","1","235.0","235.0","SAB042500444574"
"DELIVERED","153730679249670912_1","2025-05-13","Uttarakhand","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","235.0","235.0","SAB042500444530"
"DELIVERED","153735990169671360_1","2025-05-13","Chhattisgarh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","235.0","235.0","SAB042500444762"
"RTO_COMPLETE","153743462871700224_1","2025-05-13","Madhya Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","S","1","360.0","360.0",
"RTO_DELIVERY_FAILED","153752582987260544_1","2025-05-13","Uttar Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","260.0","260.0","TSA042500175903"
"RTO_DELIVERY_FAILED","153763613209892544_1","2025-05-13","Haryana","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XL","1","360.0","360.0","SAB042500444758"
"RTO_COMPLETE","153774230029279744_1","2025-05-13","Jharkhand","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","S","1","339.0","339.0",
"DELIVERED","153789463267451520_1","2025-05-13","Odisha","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","235.0","235.0","SAB042500444761"
"DELIVERED","153793599640155584_1","2025-05-13","Karnataka","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0","SAB042500444580"
"DELIVERED","153793834928028096_1","2025-05-13","Maharashtra","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","32","1","280.0","280.0","TSA042500175904"
"DELIVERED","153800276141220480_1","2025-05-13","Uttar Pradesh","Imported Stylish Shirts For Mens","Cream","M","1","235.0","235.0",
"CANCELLED","153802105130423040_1","2025-05-13","Bihar","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0",
"RTO_COMPLETE","153810127177224960_1","2025-05-13","Uttar Pradesh","Imported Stylish Shirts For Mens","white","M","1","235.0","235.0","SAB042500444505"
"DELIVERED","153851590988604033_1","2025-05-13","Odisha","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","280.0","280.0","TSA042500175972"
"DELIVERED","153854495321855234_1","2025-05-13","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153854555010966020_1","2025-05-13","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153854605397571012_1","2025-05-13","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153854680236106372_1","2025-05-13","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153854749425777092_1","2025-05-13","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153854933786408388_1","2025-05-13","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153854999598831300_1","2025-05-13","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153855073695376004_1","2025-05-13","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153855140175525316_1","2025-05-13","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153855204319017412_1","2025-05-13","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","153870557891770816_1","2025-05-13","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","32","1","280.0","280.0","TSA042500175905"
"CANCELLED","153874609031190208_1","2025-05-13","Maharashtra","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","30","1","250.0","250.0",
"RTO_COMPLETE","153884117632006592_1","2025-05-13","Karnataka","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XL","1","360.0","360.0",
"DELIVERED","153889079765837632_1","2025-05-13","Andhra Pradesh","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","S","1","350.0","350.0","SAB042500444581"
"RTO_COMPLETE","153893146672595456_1","2025-05-13","Sikkim","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XL","1","339.0","339.0","SAB042500444573"
"RTO_COMPLETE","153904671579251200_1","2025-05-13","Gujarat","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","280.0","280.0","TSA042500175906"
"DELIVERED","153915091333489152_1","2025-05-13","Haryana","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XL","1","360.0","360.0","SAB042500444864"
"DELIVERED","153925609930695168_1","2025-05-13","Madhya Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","L","1","329.0","329.0","SAB042500444577"
"DELIVERED","153941734248781504_1","2025-05-14","Maharashtra","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","L","1","339.0","339.0","SAB042500444575"
"RTO_COMPLETE","153947685232124416_1","2025-05-14","Tamil Nadu","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","XL","1","360.0","360.0","SAB042500444572"
"DELIVERED","154036569269966080_1","2025-05-14","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","26","1","210.0","210.0",
"DELIVERED","154040107224109824_1","2025-05-14","Telangana","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","235.0","235.0",
"DOOR_STEP_EXCHANGED","151315922362536576_1","2025-05-14","Uttar Pradesh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","M","1","200.0","200.0",
"DELIVERED","154054030317420992_1","2025-05-14","Chhattisgarh","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","30","1","250.0","250.0",
"DELIVERED","154058741531091584_1","2025-05-14","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","26","1","210.0","210.0",
"RTO_COMPLETE","154061843407672064_1","2025-05-14","Maharashtra","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","L","1","329.0","329.0",
"DELIVERED","154063685118571968_1","2025-05-14","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","280.0","280.0",
"DELIVERED","154063701266241216_1","2025-05-14","Andhra Pradesh","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","28","1","250.0","250.0",
"CANCELLED","154066901146870272_1","2025-05-14","Bihar","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","32","1","250.0","250.0",
"RTO_LOCKED","154067582096319104_1","2025-05-14","Telangana","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","L","1","360.0","360.0",
"RTO_COMPLETE","154081980500252352_1","2025-05-14","Jharkhand","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","M","1","329.0","329.0",
"RTO_COMPLETE","154090304990328256_1","2025-05-14","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0",
"CANCELLED","154109473106006784_1","2025-05-14","Bihar","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","XXS","1","150.0","150.0",
"DELIVERED","154110660685435648_1","2025-05-14","Delhi","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","235.0","235.0",
"DELIVERED","154129842407809536_1","2025-05-14","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0",
"DELIVERED","154151773715136960_1","2025-05-14","Uttarakhand","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","M","1","360.0","360.0",
"RTO_COMPLETE","154176382241846720_1","2025-05-14","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","280.0","280.0",
"DELIVERED","154180130795787008_1","2025-05-14","Odisha","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","280.0","280.0",
"RTO_COMPLETE","154191535829783808_1","2025-05-14","Gujarat","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","30","1","260.0","260.0",
"DELIVERED","154199802652492224_1","2025-05-14","Tamil Nadu","Men's Track Pants Combo (Pack of 2) ? Cotton Blend Sports Lower | Gym & Casual Wear | Stretchable Fit with Pockets","Set of 2 G & B","34","1","270.0","270.0",
"CANCELLED","154213357015081472_1","2025-05-14","Gujarat","Men?s Solid Formal Shirt | Regular Fit, Button-Down Collar, Stylish Office Wear","Blue shirt","L","1","235.0","235.0",
"DELIVERED","154216308685247232_1","2025-05-14","Gujarat","Men?s Solid Formal Shirt | Regular Fit, Button-Down Collar, Stylish Office Wear","Blue shirt","XL","1","235.0","235.0",
"CANCELLED","154218659110265344_1","2025-05-14","Jharkhand","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","L","1","360.0","360.0",
"DELIVERED","154220101464331968_1","2025-05-14","Odisha","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","30","1","250.0","250.0",
"DELIVERED","154232978657061248_1","2025-05-14","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","260.0","260.0",
"DOOR_STEP_EXCHANGED","150099634726735104_1","2025-05-14","Bihar","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","330.0","330.0",
"DELIVERED","154246666458216576_1","2025-05-14","Tamil Nadu","Imported Stylish Shirts For Mens","white","S","1","210.0","210.0",
"CANCELLED","154258267621630592_1","2025-05-14","Uttar Pradesh","Formal Shirt for Men | Regular Fit Solid Shirt with Button-Down Collar #JustHere","white shirt","XL","1","240.0","240.0",
"DELIVERED","154285594313851328_1","2025-05-14","West Bengal","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","M","1","360.0","360.0",
"DELIVERED","154291826038768064_1","2025-05-14","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","34","1","280.0","280.0",
"RTO_COMPLETE","154402484595562176_1","2025-05-15","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","32","1","280.0","280.0",
"RTO_COMPLETE","154412509200196096_1","2025-05-15","Assam","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","L","1","360.0","360.0",
"CANCELLED","154421740008093120_1","2025-05-15","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","32","1","280.0","280.0",
"DELIVERED","154438087466915520_1","2025-05-15","Uttar Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0",
"DELIVERED","154440331406942720_1","2025-05-15","Bihar","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0",
"DELIVERED","154442544099435136_1","2025-05-15","Maharashtra","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","32","1","280.0","280.0",
"DELIVERED","154443446638188224_1","2025-05-15","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","34","1","280.0","280.0",
"DELIVERED","154459035100354240_1","2025-05-15","West Bengal","Track Pants for Men | Blue Track Stylish Sports Lowers & Joggers for Gym & Running","ZTGzUY05","30","1","280.0","280.0",
"CANCELLED","154477920839082624_1","2025-05-15","Maharashtra","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","30","1","260.0","260.0",
"DELIVERED","154498416033380608_1","2025-05-15","Telangana","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","XXS","1","150.0","150.0",
"DELIVERED","154503576612864448_1","2025-05-15","Andhra Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","235.0","235.0",
"CANCELLED","154503644836893952_1","2025-05-15","Maharashtra","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","S","1","360.0","360.0",
"CANCELLED","154509112301420992_1","2025-05-15","Uttar Pradesh","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","34","1","250.0","250.0",
"DELIVERED","154509677516890624_1","2025-05-15","Bihar","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","S","1","339.0","339.0",
"RTO_COMPLETE","154542982761644480_1","2025-05-15","Assam","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","30","1","250.0","250.0",
"DELIVERED","154547388001270016_1","2025-05-15","Uttar Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0",
"CANCELLED","154553038223685888_1","2025-05-15","Rajasthan","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0",
"DELIVERED","154553209438937600_1","2025-05-15","Telangana","Track | Traack Premium Jogger Lower for Men | Pack of 3 | Sports & Casual Wear Combo | Lower for Men Pack of 3 | Trendy & Comfortable Track Pants | Stretchable Slim Fit Jogger | Men?s Bottomwear for Gym, Yoga, Travel | Soft Fabric Daily Wear Lower | Fashionable Traack Pant","set of 3","34","1","360.0","360.0",
"DELIVERED","154553696079295936_1","2025-05-15","West Bengal","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","XXS","1","150.0","150.0",
"RTO_COMPLETE","154572941047207168_1","2025-05-15","Bihar","Formal Shirt for Men | Regular Fit Solid Shirt with Button-Down Collar #JustHere","white shirt","M","1","240.0","240.0",
"CANCELLED","154597318451077760_1","2025-05-15","Uttar Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","235.0","235.0",
